VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"ASSIST  by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"SUB IN by ADEDOYIN,ELIJAH",LaGrange,Berry
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"SUB IN by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"SUB OUT by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,9,5.0,1,0.429,0.0,0.5,0.33299999999999996,197,0.7138614043710474,18_11_24_1_05,1,"SUB OUT by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,9,5.0,1,0.375,0.0,0.467,0.33299999999999996,202,0.6905898004181015,18_11_24_1_05,1,"MISS LAYUP by MOORE,MYLES",LaGrange,Berry
0.5,0.5,9,5.0,1,0.375,0.0,0.467,0.33299999999999996,202,0.6905898004181015,18_11_24_1_05,1,"BLOCK  by ADEDOYIN,ELIJAH",LaGrange,Berry
0.5,0.5,9,5.0,1,0.375,0.0,0.467,0.33299999999999996,202,0.6905898004181015,18_11_24_1_05,1,REBOUND OFF by TEAM,LaGrange,Berry
0.5,0.5,9,3.0,1,0.444,0.0,0.5,0.33299999999999996,210,0.6179996697589984,18_11_24_1_05,1,"GOOD LAYUP by MOORE,MYLES(in the paint)",LaGrange,Berry
0.5,0.5,9,3.0,1,0.444,0.0,0.5,0.33299999999999996,210,0.6179996697589984,18_11_24_1_05,1,"ASSIST  by JOHNSON,CORY",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.529,0.33299999999999996,219,0.7040455818309787,18_11_24_1_05,1,"GOOD LAYUP by ADEDOYIN,ELIJAH(in the paint)",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.529,0.33299999999999996,243,0.7048998825720172,18_11_24_1_05,1,"TURNOVER  by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.529,0.33299999999999996,243,0.7048998825720172,18_11_24_1_05,1,TIMEOUT 20SEC by TEAM,LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.5,0.25,265,0.7476820845168589,18_11_24_1_05,1,"MISS 3PTR by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.5,0.25,265,0.7476820845168589,18_11_24_1_05,1,"REBOUND DEF by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.5,0.25,273,0.7479400406741088,18_11_24_1_05,1,"TURNOVER  by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,11,5.0,1,0.444,0.0,0.5,0.25,277,0.7480689531671562,18_11_24_1_05,1,"STEAL  by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,13,7.0,1,0.444,0.0,0.526,0.25,279,0.8152324723171086,18_11_24_1_05,1,"GOOD LAYUP by ANDERSON,LINCOLN(in the paint)",LaGrange,Berry
0.5,0.5,13,7.0,1,0.444,0.0,0.526,0.25,300,0.8157726948474616,18_11_24_1_05,1,"FOUL  by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,13,6.0,1,0.5,0.0,0.55,0.25,300,0.8010646263079435,18_11_24_1_05,1,"GOOD FT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.5710000000000001,0.25,300,0.7791356427833459,18_11_24_1_05,1,"GOOD FT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.5710000000000001,0.25,300,0.7791356427833459,18_11_24_1_05,1,"SUB IN by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.5710000000000001,0.25,300,0.7791356427833459,18_11_24_1_05,1,"SUB OUT by BISHOP,GARY",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.545,0.25,321,0.7966176548821807,18_11_24_1_05,1,"MISS JUMPER by ADEDOYIN,ELIJAH",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.545,0.25,321,0.7966176548821807,18_11_24_1_05,1,"REBOUND DEF by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.545,0.25,328,0.7968114956141024,18_11_24_1_05,1,"TURNOVER  by JOHNSON,CORY",LaGrange,Berry
0.5,0.5,13,5.0,1,0.545,0.0,0.545,0.25,330,0.7968668533937961,18_11_24_1_05,1,"STEAL  by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,15,7.0,1,0.545,0.0,0.565,0.25,332,0.8564586255005033,18_11_24_1_05,1,"GOOD LAYUP by WAGNER,STEPHEN(in the paint)",LaGrange,Berry
0.5,0.5,15,5.0,1,0.583,0.0,0.583,0.25,360,0.8002813634763922,18_11_24_1_05,1,"GOOD LAYUP by HIRSH,ELIJAH(in the paint)",LaGrange,Berry
0.5,0.5,15,5.0,1,0.583,0.0,0.583,0.25,360,0.8002813634763922,18_11_24_1_05,1,"FOUL  by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,16,6.0,1,0.583,0.0,0.6,0.25,360,0.827833880624512,18_11_24_1_05,1,"GOOD FT by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"GOOD FT by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB IN by SHEPHERD,DREW",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB IN by BLAIR,HENRY",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB IN by BISHOP,GARY",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB IN by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB OUT by ADEDOYIN,ELIJAH",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB OUT by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB OUT by CAMERON,JULIAN",LaGrange,Berry
0.5,0.5,17,7.0,1,0.583,0.0,0.615,0.25,360,0.8532629335001846,18_11_24_1_05,1,"SUB OUT by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,17,7.0,1,0.5379999999999999,0.0,0.593,0.2,396,0.8470163216113222,18_11_24_1_05,1,"MISS 3PTR by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,17,7.0,1,0.5379999999999999,0.0,0.593,0.2,396,0.8470163216113222,18_11_24_1_05,1,"REBOUND OFF by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,17,5.0,1,0.5710000000000001,0.0,0.607,0.2,406,0.7864176178024204,18_11_24_1_05,1,"GOOD JUMPER by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,17,5.0,1,0.5710000000000001,0.0,0.586,0.2,426,0.8003543393369213,18_11_24_1_05,1,"MISS JUMPER by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,17,5.0,1,0.5710000000000001,0.0,0.586,0.2,426,0.8003543393369213,18_11_24_1_05,1,"REBOUND DEF by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,17,5.0,1,0.5329999999999999,0.0,0.5670000000000001,0.16699999999999998,447,0.79185255335315,18_11_24_1_05,1,"MISS 3PTR by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,17,5.0,1,0.5329999999999999,0.0,0.5670000000000001,0.16699999999999998,447,0.79185255335315,18_11_24_1_05,1,"REBOUND OFF by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,451,0.7128707264227674,18_11_24_1_05,1,"GOOD JUMPER by WEHUNT,DAWSON(in the paint)",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"TURNOVER  by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by MOORE,MYLES",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB IN by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by SHEPHERD,DREW",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by BLAIR,HENRY",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,464,0.7133254673191609,18_11_24_1_05,1,"SUB OUT by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,472,0.7136050936612308,18_11_24_1_05,1,"SUB IN by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,472,0.7136050936612308,18_11_24_1_05,1,"SUB IN by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,472,0.7136050936612308,18_11_24_1_05,1,"SUB OUT by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,472,0.7136050936612308,18_11_24_1_05,1,"SUB OUT by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,17,3.0,1,0.562,0.0,0.581,0.16699999999999998,481,0.7139194780351493,18_11_24_1_05,1,TIMEOUT TEAM by TEAM,LaGrange,Berry
0.5,0.5,17,1.0,1,0.588,0.0,0.594,0.16699999999999998,486,0.6173782650190346,18_11_24_1_05,1,"GOOD LAYUP by ATKINSON,QUINN(in the paint)",LaGrange,Berry
0.5,0.5,17,1.0,1,0.588,0.0,0.5760000000000001,0.14300000000000002,509,0.6412922776097226,18_11_24_1_05,1,"MISS 3PTR by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,17,1.0,1,0.588,0.0,0.5760000000000001,0.14300000000000002,509,0.6412922776097226,18_11_24_1_05,1,"REBOUND OFF by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,17,1.0,1,0.588,0.0,0.5589999999999999,0.14300000000000002,520,0.6567706520670938,18_11_24_1_05,1,"MISS LAYUP by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,17,1.0,1,0.588,0.0,0.5589999999999999,0.14300000000000002,520,0.6567706520670938,18_11_24_1_05,1,"REBOUND OFF by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,19,3.0,1,0.588,0.0,0.5710000000000001,0.14300000000000002,522,0.7501454544744767,18_11_24_1_05,1,"GOOD LAYUP by ANDERSON,LINCOLN(in the paint)",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.556,0.125,536,0.7386716863933086,18_11_24_1_05,1,"MISS 3PTR by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.556,0.125,536,0.7386716863933086,18_11_24_1_05,1,"REBOUND DEF by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.541,0.111,545,0.7531769398903083,18_11_24_1_05,1,"MISS 3PTR by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.541,0.111,545,0.7531769398903083,18_11_24_1_05,1,"REBOUND DEF by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.541,0.111,567,0.7538755414449602,18_11_24_1_05,1,"TURNOVER  by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,19,3.0,1,0.556,0.0,0.541,0.111,567,0.7538755414449602,18_11_24_1_05,1,"FOUL  by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5529999999999999,0.2,588,0.8475149292044953,18_11_24_1_05,1,"GOOD 3PTR by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5529999999999999,0.2,588,0.8475149292044953,18_11_24_1_05,1,"ASSIST  by BISHOP,GARY",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5529999999999999,0.2,600,0.84777989160917,18_11_24_1_05,1,"TURNOVER  by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5529999999999999,0.2,600,0.84777989160917,18_11_24_1_05,1,"STEAL  by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5379999999999999,0.2,624,0.8556599305506035,18_11_24_1_05,1,"MISS JUMPER by BISHOP,GARY",LaGrange,Berry
0.5,0.5,22,6.0,1,0.556,0.0,0.5379999999999999,0.2,624,0.8556599305506035,18_11_24_1_05,1,"REBOUND DEF by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,22,4.0,1,0.579,0.0,0.55,0.2,634,0.7916701401635207,18_11_24_1_05,1,"GOOD LAYUP by ATKINSON,QUINN(in the paint)",LaGrange,Berry
0.5,0.5,25,7.0,1,0.579,0.0,0.561,0.273,644,0.8756620390905149,18_11_24_1_05,1,"GOOD 3PTR by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,25,7.0,1,0.579,0.0,0.561,0.273,644,0.8756620390905149,18_11_24_1_05,1,"ASSIST  by BISHOP,GARY",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.5479999999999999,0.273,657,0.8671043161129973,18_11_24_1_05,1,"MISS JUMPER by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.5479999999999999,0.273,657,0.8671043161129973,18_11_24_1_05,1,"REBOUND DEF by BISHOP,GARY",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,667,0.8760219114893968,18_11_24_1_05,1,"MISS 3PTR by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,667,0.8760219114893968,18_11_24_1_05,1,REBOUND OFF by TEAM,LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB IN by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB IN by MOORE,MYLES",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB OUT by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB OUT by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB IN by CAMERON,JULIAN",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB IN by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB OUT by MCCRAY,JAMISON",LaGrange,Berry
0.5,0.5,25,7.0,1,0.55,0.0,0.535,0.25,670,0.8760776089530076,18_11_24_1_05,1,"SUB OUT by BISHOP,GARY",LaGrange,Berry
0.5,0.5,27,9.0,1,0.55,0.0,0.545,0.25,674,0.9179163343311297,18_11_24_1_05,1,"GOOD JUMPER by MCCALLUM,JALEN(in the paint)",LaGrange,Berry
0.5,0.5,27,9.0,1,0.524,0.0,0.5329999999999999,0.25,692,0.9127999527794981,18_11_24_1_05,1,"MISS LAYUP by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,27,9.0,1,0.524,0.0,0.5329999999999999,0.25,692,0.9127999527794981,18_11_24_1_05,1,"REBOUND OFF by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,27,7.0,1,0.545,0.0,0.5429999999999999,0.25,695,0.8700390709233998,18_11_24_1_05,1,"GOOD LAYUP by CLARK,ETHAN(in the paint)",LaGrange,Berry
0.5,0.5,30,10.0,1,0.545,0.0,0.5529999999999999,0.308,704,0.9268905703879285,18_11_24_1_05,1,"GOOD 3PTR by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,30,10.0,1,0.545,0.0,0.5529999999999999,0.308,704,0.9268905703879285,18_11_24_1_05,1,"ASSIST  by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,30,10.0,1,0.545,0.0,0.5529999999999999,0.308,711,0.9269716321497554,18_11_24_1_05,1,"TURNOVER  by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,30,10.0,1,0.545,0.0,0.5529999999999999,0.308,712,0.9269832056402046,18_11_24_1_05,1,"STEAL  by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,33,13.0,1,0.545,0.0,0.562,0.35700000000000004,714,0.9605795424819332,18_11_24_1_05,1,"GOOD 3PTR by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,33,13.0,1,0.545,0.0,0.562,0.35700000000000004,714,0.9605795424819332,18_11_24_1_05,1,"ASSIST  by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,33,13.0,1,0.545,0.0,0.562,0.35700000000000004,717,0.9605989608028669,18_11_24_1_05,1,"FOUL  by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,34,14.0,1,0.545,0.0,0.5710000000000001,0.35700000000000004,717,0.9679275285835712,18_11_24_1_05,1,"GOOD FT by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,34,12.0,1,0.565,0.0,0.58,0.35700000000000004,738,0.9508585819110374,18_11_24_1_05,1,"GOOD LAYUP by MOORE,MYLES(in the paint)",LaGrange,Berry
0.5,0.5,36,14.0,1,0.565,0.0,0.588,0.35700000000000004,748,0.9686300056165031,18_11_24_1_05,1,"GOOD LAYUP by MCCALLUM,JALEN(in the paint)",LaGrange,Berry
0.5,0.5,36,14.0,1,0.565,0.0,0.588,0.35700000000000004,748,0.9686300056165031,18_11_24_1_05,1,"ASSIST  by CAMERON,JULIAN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5770000000000001,0.35700000000000004,764,0.9668533581120589,18_11_24_1_05,1,"MISS JUMPER by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5770000000000001,0.35700000000000004,764,0.9668533581120589,18_11_24_1_05,1,"REBOUND DEF by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,774,0.9691181101608246,18_11_24_1_05,1,"MISS 3PTR by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,774,0.9691181101608246,18_11_24_1_05,1,"REBOUND DEF by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"FOUL  by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,TIMEOUT TEAM by TEAM,LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB IN by ADEDOYIN,ELIJAH",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB IN by THOMPSON,TRAVIS",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB IN by BISHOP,GARY",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB OUT by ANDERSON,LINCOLN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB OUT by MCCORMACK,JACK",LaGrange,Berry
0.5,0.5,36,14.0,1,0.542,0.0,0.5660000000000001,0.33299999999999996,794,0.9692202869031574,18_11_24_1_05,1,"SUB OUT by WAGNER,STEPHEN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.52,0.0,0.556,0.312,799,0.9682150220418315,18_11_24_1_05,1,"MISS 3PTR by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,36,14.0,1,0.52,0.0,0.556,0.312,799,0.9682150220418315,18_11_24_1_05,1,"REBOUND DEF by CAMERON,JULIAN",LaGrange,Berry
0.5,0.5,36,14.0,1,0.52,0.0,0.556,0.312,814,0.9682938538673193,18_11_24_1_05,1,"FOUL  by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,37,15.0,1,0.52,0.0,0.564,0.312,814,0.9743269800318913,18_11_24_1_05,1,"GOOD FT by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,38,16.0,1,0.52,0.0,0.5710000000000001,0.312,814,0.9793156069956812,18_11_24_1_05,1,"GOOD FT by MCCALLUM,JALEN",LaGrange,Berry
0.5,0.5,38,16.0,1,0.52,0.0,0.5710000000000001,0.312,814,0.9793156069956812,18_11_24_1_05,1,TIMEOUT 30SEC by TEAM,LaGrange,Berry
0.5,0.5,38,16.0,1,0.52,0.0,0.5710000000000001,0.312,814,0.9793156069956812,18_11_24_1_05,1,"SUB IN by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,38,16.0,1,0.52,0.0,0.5710000000000001,0.312,814,0.9793156069956812,18_11_24_1_05,1,"SUB OUT by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,38,16.0,1,0.5,0.0,0.561,0.312,835,0.9783502919805346,18_11_24_1_05,1,"MISS JUMPER by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,38,16.0,1,0.5,0.0,0.561,0.312,835,0.9783502919805346,18_11_24_1_05,1,"REBOUND DEF by BISHOP,GARY",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,840,0.9863111287586573,18_11_24_1_05,1,"GOOD LAYUP by CAMERON,JULIAN(in the paint)",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,840,0.9863111287586573,18_11_24_1_05,1,"ASSIST  by BISHOP,GARY",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"TURNOVER  by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB IN by FALCONER,TREY",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB IN by ATKINSON,QUINN",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB IN by CLARK,ETHAN",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB IN by CUMMINGS,DREW",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB IN by WEHUNT,DAWSON",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB OUT by HAYNES,CALEB",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB OUT by HIRSH,ELIJAH",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB OUT by MOORE,MYLES",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB OUT by HASLAM,ETHAN",LaGrange,Berry
0.5,0.5,40,18.0,1,0.5,0.0,0.569,0.312,853,0.9863411061324427,18_11_24_1_05,1,"SUB OUT by JOHNSON,CORY",LaGrange,Berry
0.5,0.5,42,20.0,1,0.5,0.0,0.5760000000000001,0.312,868,0.9914371368477342,18_11_24_1_05,1,"GOOD JUMPER by MCCALLUM,JALEN(in the paint)",LaGrange,Berry
0.5,0.5,42,20.0,1,0.5,0.0,0.5760000000000001,0.312,876,0.9914487411837569,18_11_24_1_05,1,"TURNOVER  by FALCONER,TREY",LaGrange,Berry
0.5,0.5,42,20.0,1,0.5,0.0,0.5760000000000001,0.312,879,0.9914530887891913,18_11_24_1_05,1,"STEAL  by BISHOP,GARY",LaGrange,Berry
0.5,0.5,44,22.0,1,0.5,0.0,0.583,0.312,880,0.9946394704198775,18_11_24_1_05,1,"GOOD LAYUP by BISHOP,GARY(in the paint)",LaGrange,Berry
0.5,0.5,44,22.0,1,0.48100000000000004,0.0,0.574,0.312,889,0.9943768995968149,18_11_24_1_05,1,"MISS JUMPER by CUMMINGS,DREW",LaGrange,Berry
